etiqueta,fecha,hora,temperatura
U,22-09-2016,13:54:58,23.3124246475
V,22-09-2016,13:54:58,23.2828785265
a,22-09-2016,13:54:58,23.6232703473
b,22-09-2016,13:54:58,24.1513100165
G,22-09-2016,13:55:00,24.6193074712
K,22-09-2016,13:55:00,24.6379728621
L,22-09-2016,13:55:00,25.226523384
O,22-09-2016,13:55:00,25.8828093023
U,22-09-2016,13:59:58,22.659723677
V,22-09-2016,13:59:58,22.7169931575
a,22-09-2016,13:59:58,22.8111083501
b,22-09-2016,13:59:58,23.340744186
G,22-09-2016,14:00:00,23.9996407435
K,22-09-2016,14:00:00,23.8666702924
L,22-09-2016,14:00:00,24.7054619178
O,22-09-2016,14:00:00,25.2161426357
U,22-09-2016,14:04:58,22.9083716658
V,22-09-2016,14:04:58,22.9527787279
a,22-09-2016,14:04:58,23.0562893304
b,22-09-2016,14:04:58,23.5589734481
G,22-09-2016,14:05:00,23.4264490203
K,22-09-2016,14:05:00,23.2496282366
L,22-09-2016,14:05:00,24.4142805103
O,22-09-2016,14:05:00,24.7510263566
U,22-09-2016,14:09:58,22.923912165
V,22-09-2016,14:09:58,22.999935842
a,22-09-2016,14:09:58,23.1329083867
b,22-09-2016,14:09:58,23.6057368614
G,22-09-2016,14:10:00,23.4574323567
K,22-09-2016,14:10:00,23.3576105963
L,22-09-2016,14:10:00,24.0311470793
O,22-09-2016,14:10:00,24.6424992248
U,22-09-2016,14:14:58,23.234722151
V,22-09-2016,14:14:58,23.5186640969
a,22-09-2016,14:14:58,23.4853560459
b,22-09-2016,14:14:58,23.699263688
G,22-09-2016,14:15:00,41.3038341146
K,22-09-2016,14:15:00,23.0799416712
L,22-09-2016,14:15:00,23.7246403345
O,22-09-2016,14:15:00,24.3479255814
U,22-09-2016,14:19:58,22.9394526643
V,22-09-2016,14:19:58,23.1885642984
a,22-09-2016,14:19:58,23.316794122
b,22-09-2016,14:19:58,23.8239661234
G,22-09-2016,14:20:00,22.9926823109
K,22-09-2016,14:20:00,23.0028114143
L,22-09-2016,14:20:00,23.6326883111
O,22-09-2016,14:20:00,24.2393984496
U,22-09-2016,14:24:58,23.2036411524
V,22-09-2016,14:24:58,23.6444164011
a,22-09-2016,14:24:58,23.5926227248
b,22-09-2016,14:24:58,24.0733709943
G,22-09-2016,14:25:00,24.4024241165
K,22-09-2016,14:25:00,24.3448778856
L,22-09-2016,14:25:00,24.6441605689
O,22-09-2016,14:25:00,25.4952124031
U,22-09-2016,14:29:58,23.2968841482
V,22-09-2016,14:29:58,23.3771927547
a,22-09-2016,14:29:58,23.5772989135
b,22-09-2016,14:29:58,24.1824856253
G,22-09-2016,14:30:00,24.5418491302
K,22-09-2016,14:30:00,24.6071207593
L,22-09-2016,14:30:00,25.287824733
O,22-09-2016,14:30:00,25.8983131783
U,22-09-2016,14:34:58,23.0637766587
V,22-09-2016,14:34:58,23.4400689068
a,22-09-2016,14:34:58,23.4547084234
b,22-09-2016,14:34:58,23.9642563633
G,22-09-2016,14:35:00,24.3559491119
K,22-09-2016,14:35:00,24.437434194
L,22-09-2016,14:35:00,24.7974139413
O,22-09-2016,14:35:00,25.4021891473
U,22-09-2016,14:39:58,23.3435056461
V,22-09-2016,14:39:58,23.4400689068
a,22-09-2016,14:39:58,23.4700322346
b,22-09-2016,14:39:58,23.7927905146
G,22-09-2016,14:40:00,24.1855407618
K,22-09-2016,14:40:00,24.1443392175
L,22-09-2016,14:40:00,24.782088604
O,22-09-2016,14:40:00,25.3091658915
U,22-09-2016,14:44:58,23.0326956601
V,22-09-2016,14:44:58,23.2985975645
a,22-09-2016,14:44:58,23.1788798205
b,22-09-2016,14:44:58,23.3875075993
G,22-09-2016,14:45:00,23.5813657023
K,22-09-2016,14:45:00,23.6661316242
L,22-09-2016,14:45:00,24.1537497772
O,22-09-2016,14:45:00,24.7665302326
U,22-09-2016,14:49:58,23.1414791552
V,22-09-2016,14:49:58,23.4715069828
a,22-09-2016,14:49:58,23.378089367
b,22-09-2016,14:49:58,23.9798441677
G,22-09-2016,14:50:00,24.046115748
K,22-09-2016,14:50:00,24.0209308063
L,22-09-2016,14:50:00,24.6594859061
O,22-09-2016,14:50:00,25.4797085271
U,22-09-2016,14:54:58,22.8617501679
V,22-09-2016,14:54:58,23.2200023744
a,22-09-2016,14:54:58,23.148232198
b,22-09-2016,14:54:58,23.4966222304
G,22-09-2016,14:55:00,22.9771906427
K,22-09-2016,14:55:00,22.9719593115
L,22-09-2016,14:55:00,23.5100856131
O,22-09-2016,14:55:00,24.2704062016
U,22-09-2016,14:59:58,23.809720625
V,22-09-2016,14:59:58,24.1002685039
a,22-09-2016,14:59:58,24.0370132515
b,22-09-2016,14:59:58,24.5098295184
G,22-09-2016,15:00:00,24.1390657572
K,22-09-2016,15:00:00,24.2523215772
L,22-09-2016,15:00:00,24.6135098944
O,22-09-2016,15:00:00,25.4952124031
U,22-09-2016,15:04:58,23.6076941342
V,22-09-2016,15:04:58,23.9273590856
a,22-09-2016,15:04:58,23.8684513276
b,22-09-2016,15:04:58,24.5410051273
G,22-09-2016,15:05:00,24.20103243
K,22-09-2016,15:05:00,24.3294518342
L,22-09-2016,15:05:00,24.9353419764
O,22-09-2016,15:05:00,25.8673054264
U,22-09-2016,15:09:58,22.2090491973
V,22-09-2016,15:09:58,22.4497695111
a,22-09-2016,15:09:58,22.458660691
b,22-09-2016,15:09:58,22.9510490753
G,22-09-2016,15:10:00,23.1630906611
K,22-09-2016,15:10:00,23.1570719282
L,22-09-2016,15:10:00,23.5713869621
O,22-09-2016,15:10:00,24.1773829457
U,22-09-2016,15:14:58,22.4110756882
V,22-09-2016,15:14:58,22.7798693097
a,22-09-2016,15:14:58,22.6425464262
b,22-09-2016,15:14:58,22.904285662
G,22-09-2016,15:15:00,23.0391573155
K,22-09-2016,15:15:00,23.0953677226
L,22-09-2016,15:15:00,23.2495548801
O,22-09-2016,15:15:00,23.7742821705
U,22-09-2016,15:19:58,22.504318684
V,22-09-2016,15:19:58,22.7484312336
a,22-09-2016,15:19:58,22.7038416712
b,22-09-2016,15:19:58,23.0289880974
G,22-09-2016,15:20:00,23.4884156931
K,22-09-2016,15:20:00,23.6198534701
L,22-09-2016,15:20:00,23.9545203931
O,22-09-2016,15:20:00,24.549475969
U,22-09-2016,15:24:58,22.659723677
V,22-09-2016,15:24:58,22.9213406519
a,22-09-2016,15:24:58,22.8111083501
b,22-09-2016,15:24:58,22.8575222487
G,22-09-2016,15:25:00,23.4574323567
K,22-09-2016,15:25:00,23.5427232131
L,22-09-2016,15:25:00,23.7246403345
O,22-09-2016,15:25:00,24.2859100775
U,22-09-2016,15:29:58,22.7218856742
V,22-09-2016,15:29:58,22.9370596899
a,22-09-2016,15:29:58,22.8724035952
b,22-09-2016,15:29:58,23.4342710126
G,22-09-2016,15:30:00,23.9841490753
K,22-09-2016,15:30:00,24.0672089605
L,22-09-2016,15:30:00,24.7207872551
O,22-09-2016,15:30:00,25.4176930233
U,22-09-2016,15:34:58,21.9914822072
V,22-09-2016,15:34:58,22.3240172069
a,22-09-2016,15:34:58,22.2134797107
b,22-09-2016,15:34:58,22.5613539645
G,22-09-2016,15:35:00,22.2490822377
K,22-09-2016,15:35:00,22.2315088445
L,22-09-2016,15:35:00,22.5905653787
O,22-09-2016,15:35:00,23.3091658915
U,22-09-2016,15:39:58,22.3955351889
V,22-09-2016,15:39:58,22.7798693097
a,22-09-2016,15:39:58,22.5659273698
b,22-09-2016,15:39:58,22.9354612708
G,22-09-2016,15:40:00,23.1166156565
K,22-09-2016,15:40:00,23.265054288
L,22-09-2016,15:40:00,23.5713869621
O,22-09-2016,15:40:00,24.1153674419
U,22-09-2016,15:44:58,22.923912165
V,22-09-2016,15:44:58,23.4086308307
a,22-09-2016,15:44:58,23.2554988769
b,22-09-2016,15:44:58,23.7616149057
G,22-09-2016,15:45:00,23.6588240432
K,22-09-2016,15:45:00,23.9438005493
L,22-09-2016,15:45:00,24.13842444
O,22-09-2016,15:45:00,24.7820341085
U,22-09-2016,15:49:58,23.4522891412
V,22-09-2016,15:49:58,23.7701687054
a,22-09-2016,15:49:58,23.607946536
b,22-09-2016,15:49:58,24.0421953855
G,22-09-2016,15:50:00,24.0770990844
K,22-09-2016,15:50:00,24.0363568577
L,22-09-2016,15:50:00,24.5522085454
O,22-09-2016,15:50:00,25.4487007752
U,22-09-2016,15:54:58,21.9604012086
V,22-09-2016,15:54:58,22.1825458646
a,22-09-2016,15:54:58,22.1828320881
b,22-09-2016,15:54:58,22.7172320088
G,22-09-2016,15:55:00,22.3885072514
K,22-09-2016,15:55:00,22.3703433071
L,22-09-2016,15:55:00,22.8051201001
O,22-09-2016,15:55:00,23.3866852713
U,22-09-2016,15:59:58,22.1779681987
V,22-09-2016,15:59:58,22.1982649026
a,22-09-2016,15:59:58,22.3207463896
b,22-09-2016,15:59:58,22.54576616
G,22-09-2016,16:00:00,22.3885072514
K,22-09-2016,16:00:00,22.169804639
L,22-09-2016,16:00:00,22.8510961118
O,22-09-2016,16:00:00,23.1541271318
U,22-09-2016,16:04:58,22.6131021791
V,22-09-2016,16:04:58,22.6698360435
a,22-09-2016,16:04:58,22.6425464262
b,22-09-2016,16:04:58,22.7016442044
G,22-09-2016,16:05:00,23.5039073613
K,22-09-2016,16:05:00,23.7278358298
L,22-09-2016,16:05:00,23.7706163462
O,22-09-2016,16:05:00,24.2859100775
U,22-09-2016,16:09:58,23.1259386559
V,22-09-2016,16:09:58,23.3771927547
a,22-09-2016,16:09:58,23.2095274431
b,22-09-2016,16:09:58,23.3095685772
G,22-09-2016,16:10:00,23.6898073796
K,22-09-2016,16:10:00,23.8049660868
L,22-09-2016,16:10:00,24.0464724165
O,22-09-2016,16:10:00,24.533972093
U,22-09-2016,16:14:58,22.2245896966
V,22-09-2016,16:14:58,22.6541170054
a,22-09-2016,16:14:58,22.458660691
b,22-09-2016,16:14:58,22.8575222487
G,22-09-2016,16:15:00,22.7757989562
K,22-09-2016,16:15:00,22.9102551059
L,22-09-2016,16:15:00,23.4028082525
O,22-09-2016,16:15:00,23.9913364341
U,22-09-2016,16:19:58,22.3644541903
V,22-09-2016,16:19:58,22.7641502716
a,22-09-2016,16:19:58,22.5506035586
b,22-09-2016,16:19:58,22.8419344442
G,22-09-2016,16:20:00,22.9616989745
K,22-09-2016,16:20:00,23.0336635171
L,22-09-2016,16:20:00,23.4334589269
O,22-09-2016,16:20:00,24.037848062
U,22-09-2016,16:24:58,22.2867516938
V,22-09-2016,16:24:58,22.6069598914
a,22-09-2016,16:24:58,22.519955936
b,22-09-2016,16:24:58,22.8731100531
G,22-09-2016,16:25:00,23.0236656473
K,22-09-2016,16:25:00,23.1262198254
L,22-09-2016,16:25:00,23.3874829152
O,22-09-2016,16:25:00,23.9138170543
U,22-09-2016,16:29:58,21.92932021
V,22-09-2016,16:29:58,22.1982649026
a,22-09-2016,16:29:58,22.0449177867
b,22-09-2016,16:29:58,22.2495978758
G,22-09-2016,16:30:00,22.2335905695
K,22-09-2016,16:30:00,22.3086391015
L,22-09-2016,16:30:00,22.5752400415
O,22-09-2016,16:30:00,23.0145922481
U,22-09-2016,16:34:58,21.2299977416
V,22-09-2016,16:34:58,21.4280320393
a,22-09-2016,16:34:58,21.2940510346
b,22-09-2016,16:34:58,21.31432961
G,22-09-2016,16:35:00,21.7998238601
K,22-09-2016,16:35:00,21.8767096625
L,22-09-2016,16:35:00,21.9928772264
O,22-09-2016,16:35:00,22.1618790698
U,22-09-2016,16:39:58,21.3077002381
V,22-09-2016,16:39:58,21.5223462675
a,22-09-2016,16:39:58,21.3859939022
b,22-09-2016,16:39:58,21.31432961
G,22-09-2016,16:40:00,21.7998238601
K,22-09-2016,16:40:00,21.7533012513
L,22-09-2016,16:40:00,21.9469012147
O,22-09-2016,16:40:00,22.1618790698
U,22-09-2016,16:44:58,20.9968902521
V,22-09-2016,16:44:58,21.2079655069
a,22-09-2016,16:44:58,21.0795176769
b,22-09-2016,16:44:58,21.0805125435
G,22-09-2016,16:45:00,21.3815488189
K,22-09-2016,16:45:00,21.3830760178
L,22-09-2016,16:45:00,21.517791772
O,22-09-2016,16:45:00,21.7742821705
U,22-09-2016,16:49:58,21.3232407373
V,22-09-2016,16:49:58,21.5537843435
a,22-09-2016,16:49:58,21.431965336
b,22-09-2016,16:49:58,21.3922686321
G,22-09-2016,16:50:00,21.6603988464
K,22-09-2016,16:50:00,21.6453188915
L,22-09-2016,16:50:00,21.8089731795
O,22-09-2016,16:50:00,22.068855814
U,22-09-2016,16:54:58,21.1833762437
V,22-09-2016,16:54:58,21.3337178111
a,22-09-2016,16:54:58,21.2480796008
b,22-09-2016,16:54:58,21.2052149789
G,22-09-2016,16:55:00,21.5209738326
K,22-09-2016,16:55:00,21.5681886346
L,22-09-2016,16:55:00,21.5944184582
O,22-09-2016,16:55:00,21.8207937984
U,22-09-2016,16:59:58,21.1056737472
V,22-09-2016,16:59:58,21.2865606971
a,22-09-2016,16:59:58,21.1561367332
b,22-09-2016,16:59:58,21.1428637612
G,22-09-2016,17:00:00,21.6139238418
K,22-09-2016,17:00:00,21.6144667887
L,22-09-2016,17:00:00,21.7629971678
O,22-09-2016,17:00:00,21.8518015504
U,22-09-2016,17:04:58,21.9137797107
V,22-09-2016,17:04:58,22.1825458646
a,22-09-2016,17:04:58,21.9529749191
b,22-09-2016,17:04:58,21.7975515473
G,22-09-2016,17:05:00,22.5434239333
K,22-09-2016,17:05:00,22.6480122322
L,22-09-2016,17:05:00,22.7131680767
O,22-09-2016,17:05:00,22.9060651163
U,22-09-2016,17:09:58,21.6651317219
V,22-09-2016,17:09:58,22.0410745224
a,22-09-2016,17:09:58,21.7997368064
b,22-09-2016,17:09:58,21.9534295916
G,22-09-2016,17:10:00,22.7293239517
K,22-09-2016,17:10:00,22.7868466947
L,22-09-2016,17:10:00,22.9583734725
O,22-09-2016,17:10:00,23.3866852713
U,22-09-2016,17:14:58,21.7583747177
V,22-09-2016,17:14:58,21.9939174083
a,22-09-2016,17:14:58,21.8916796741
b,22-09-2016,17:14:58,22.0781320271
G,22-09-2016,17:15:00,22.2800655741
K,22-09-2016,17:15:00,22.2932130501
L,22-09-2016,17:15:00,22.4679626808
O,22-09-2016,17:15:00,22.9370728682
U,22-09-2016,17:19:58,21.0901332479
V,22-09-2016,17:19:58,21.223684545
a,22-09-2016,17:19:58,21.0948414881
b,22-09-2016,17:19:58,21.0181613258
G,22-09-2016,17:20:00,21.5829405054
K,22-09-2016,17:20:00,21.5681886346
L,22-09-2016,17:20:00,21.6557198071
O,22-09-2016,17:20:00,21.6502511628
U,22-09-2016,17:24:58,21.0745927486
V,22-09-2016,17:24:58,21.255122621
a,22-09-2016,17:24:58,21.0948414881
b,22-09-2016,17:24:58,20.9402223036
G,22-09-2016,17:25:00,21.4125321553
K,22-09-2016,17:25:00,21.3676499664
L,22-09-2016,17:25:00,21.4105144113
O,22-09-2016,17:25:00,21.4331968992
U,22-09-2016,17:29:58,20.9658092535
V,22-09-2016,17:29:58,21.1136512788
a,22-09-2016,17:29:58,20.9875748093
b,22-09-2016,17:29:58,20.7531686504
G,22-09-2016,17:30:00,21.5054821644
K,22-09-2016,17:30:00,21.4756323262
L,22-09-2016,17:30:00,21.4718157602
O,22-09-2016,17:30:00,21.4642046512
U,22-09-2016,17:34:58,20.8414852591
V,22-09-2016,17:34:58,20.9721799365
a,22-09-2016,17:34:58,20.8803081304
b,22-09-2016,17:34:58,20.6440540194
G,22-09-2016,17:35:00,21.226632137
K,22-09-2016,17:35:00,21.1979634011
L,22-09-2016,17:35:00,21.2112850272
O,22-09-2016,17:35:00,21.2161426357
U,22-09-2016,17:39:58,20.5462157724
V,22-09-2016,17:39:58,20.673518214
a,22-09-2016,17:39:58,20.5585080938
b,22-09-2016,17:39:58,20.4102369529
G,22-09-2016,17:40:00,21.0407321187
K,22-09-2016,17:40:00,20.9665726302
L,22-09-2016,17:40:00,21.073356992
O,22-09-2016,17:40:00,21.0456
U,22-09-2016,17:44:58,20.732701764
V,22-09-2016,17:44:58,20.8778657084
a,22-09-2016,17:44:58,20.7117462064
b,22-09-2016,17:44:58,20.4570003662
G,22-09-2016,17:45:00,21.2421238052
K,22-09-2016,17:45:00,21.1979634011
L,22-09-2016,17:45:00,21.1806343527
O,22-09-2016,17:45:00,21.1541271318
U,22-09-2016,17:49:58,20.9813497528
V,22-09-2016,17:49:58,21.2079655069
a,22-09-2016,17:49:58,21.0182224318
b,22-09-2016,17:49:58,20.7843442593
G,22-09-2016,17:50:00,21.3040904779
K,22-09-2016,17:50:00,21.3059457608
L,22-09-2016,17:50:00,21.2879117134
O,22-09-2016,17:50:00,21.3401736434
U,22-09-2016,17:54:58,20.9036472563
V,22-09-2016,17:54:58,21.0822132027
a,22-09-2016,17:54:58,20.9875748093
b,22-09-2016,17:54:58,20.8934588903
G,22-09-2016,17:55:00,21.3350738143
K,22-09-2016,17:55:00,21.2596676067
L,22-09-2016,17:55:00,21.395189074
O,22-09-2016,17:55:00,21.526220155
U,22-09-2016,17:59:58,20.2975677837
V,22-09-2016,17:59:58,20.4534516816
a,22-09-2016,17:59:58,20.343974736
b,22-09-2016,17:59:58,20.1920076909
G,22-09-2016,18:00:00,20.6999154184
K,22-09-2016,18:00:00,20.6889037051
L,22-09-2016,18:00:00,20.6595728865
O,22-09-2016,18:00:00,20.6424992248
U,22-09-2016,18:04:58,20.2198652872
V,22-09-2016,18:04:58,20.3434184154
a,22-09-2016,18:04:58,20.2060604346
b,22-09-2016,18:04:58,19.9893662333
G,22-09-2016,18:05:00,20.6224570775
K,22-09-2016,18:05:00,20.6271994995
L,22-09-2016,18:05:00,20.5676208631
O,22-09-2016,18:05:00,20.4719565891
U,22-09-2016,18:09:58,19.9245958005
V,22-09-2016,18:09:58,20.0447566929
a,22-09-2016,18:09:58,19.9608794543
b,22-09-2016,18:09:58,19.7555491668
G,22-09-2016,18:10:00,20.3126237136
K,22-09-2016,18:10:00,20.2261221632
L,22-09-2016,18:10:00,20.2304634438
O,22-09-2016,18:10:00,20.1463751938
U,22-09-2016,18:14:58,19.846893304
V,22-09-2016,18:14:58,19.9661615028
a,22-09-2016,18:14:58,19.8382889642
b,22-09-2016,18:14:58,19.6152589269
G,22-09-2016,18:15:00,20.2351653726
K,22-09-2016,18:15:00,20.1644179576
L,22-09-2016,18:15:00,20.1385114204
O,22-09-2016,18:15:00,20.022344186
U,22-09-2016,18:19:58,19.7847313068
V,22-09-2016,18:19:58,19.9347234267
a,22-09-2016,18:19:58,19.7616699078
b,22-09-2016,18:19:58,19.5061442959
G,22-09-2016,18:20:00,20.1422153635
K,22-09-2016,18:20:00,20.1027137521
L,22-09-2016,18:20:00,20.0618847342
O,22-09-2016,18:20:00,19.8983131783
U,22-09-2016,18:24:58,19.6914883111
V,22-09-2016,18:24:58,19.8561282366
a,22-09-2016,18:24:58,19.654403229
b,22-09-2016,18:24:58,19.3814418605
G,22-09-2016,18:25:00,20.0182820179
K,22-09-2016,18:25:00,19.9638792895
L,22-09-2016,18:25:00,19.9392820363
O,22-09-2016,18:25:00,19.7742821705
U,22-09-2016,18:29:58,19.6293263139
V,22-09-2016,18:29:58,19.7775330465
a,22-09-2016,18:29:58,19.5931079839
b,22-09-2016,18:29:58,19.256739425
G,22-09-2016,18:30:00,19.940823677
K,22-09-2016,18:30:00,19.8558969297
L,22-09-2016,18:30:00,19.8166793383
O,22-09-2016,18:30:00,19.6192434109
U,22-09-2016,18:39:58,19.3962188244
V,22-09-2016,18:39:58,19.526028438
a,22-09-2016,18:39:58,19.3479270036
b,22-09-2016,18:39:58,19.038510163
G,22-09-2016,18:40:00,19.7239403223
K,22-09-2016,18:40:00,19.7016364158
L,22-09-2016,18:40:00,19.6174499542
O,22-09-2016,18:40:00,19.3091658915
U,22-09-2016,18:44:58,19.2874353293
V,22-09-2016,18:44:58,19.4159951718
a,22-09-2016,18:44:58,19.255984136
b,22-09-2016,18:44:58,18.929395532
G,22-09-2016,18:45:00,19.5690236404
K,22-09-2016,18:45:00,19.5319498505
L,22-09-2016,18:45:00,19.4641965818
O,22-09-2016,18:45:00,19.2161426357
U,22-09-2016,18:49:58,19.1631113349
V,22-09-2016,18:49:58,19.2745238296
a,22-09-2016,18:49:58,19.1180698346
b,22-09-2016,18:49:58,18.8358687054
G,22-09-2016,18:50:00,19.4760736312
K,22-09-2016,18:50:00,19.3776893365
L,22-09-2016,18:50:00,19.3262685467
O,22-09-2016,18:50:00,19.0921116279
U,22-09-2016,18:54:58,19.0077063419
V,22-09-2016,18:54:58,19.1173334493
a,22-09-2016,18:54:58,18.9801555332
b,22-09-2016,18:54:58,18.5552882256
G,22-09-2016,18:55:00,19.3211569493
K,22-09-2016,18:55:00,19.2234288226
L,22-09-2016,18:55:00,19.157689837
O,22-09-2016,18:55:00,18.8750573643
U,22-09-2016,18:59:58,18.9455443447
V,22-09-2016,18:59:58,19.0387382592
a,22-09-2016,18:59:58,18.8882126656
b,22-09-2016,18:59:58,18.5085248123
G,22-09-2016,19:00:00,19.2436986083
K,22-09-2016,19:00:00,19.1771506684
L,22-09-2016,19:00:00,19.0810631508
O,22-09-2016,19:00:00,18.7820341085
U,22-09-2016,19:04:58,18.8367608497
V,22-09-2016,19:04:58,18.944424031
a,22-09-2016,19:04:58,18.796269798
b,22-09-2016,19:04:58,18.4305857901
G,22-09-2016,19:05:00,19.0887819264
K,22-09-2016,19:05:00,18.9766120002
L,22-09-2016,19:05:00,18.9278097784
O,22-09-2016,19:05:00,18.564979845
U,22-09-2016,19:09:58,18.6813558567
V,22-09-2016,19:09:58,18.8186717268
a,22-09-2016,19:09:58,18.6123840627
b,22-09-2016,19:09:58,18.2123565281
G,22-09-2016,19:10:00,18.980340249
K,22-09-2016,19:10:00,18.8686296405
L,22-09-2016,19:10:00,18.8052070805
O,22-09-2016,19:10:00,18.3479255814
U,22-09-2016,19:14:58,18.5570318623
V,22-09-2016,19:14:58,18.6772003845
a,22-09-2016,19:14:58,18.5204411951
b,22-09-2016,19:14:58,18.0097150705
G,22-09-2016,19:15:00,18.8873902399
K,22-09-2016,19:15:00,18.8223514863
L,22-09-2016,19:15:00,18.7285803943
O,22-09-2016,19:15:00,18.2859100775
U,22-09-2016,19:19:58,18.5725723616
V,22-09-2016,19:19:58,18.6772003845
a,22-09-2016,19:19:58,18.4897935726
b,22-09-2016,19:19:58,18.0564784838
G,22-09-2016,19:20:00,18.8099318989
K,22-09-2016,19:20:00,18.7452212293
L,22-09-2016,19:20:00,18.6366283709
O,22-09-2016,19:20:00,18.1618790698
U,22-09-2016,19:24:58,18.4327078679
V,22-09-2016,19:24:58,18.5357290423
a,22-09-2016,19:24:58,18.3825268937
b,22-09-2016,19:24:58,17.9317760483
G,22-09-2016,19:25:00,18.6859985534
K,22-09-2016,19:25:00,18.6372388696
L,22-09-2016,19:25:00,18.4833749985
O,22-09-2016,19:25:00,18.068855814
U,22-09-2016,19:29:58,18.3239243728
V,22-09-2016,19:29:58,18.4571338522
a,22-09-2016,19:29:58,18.2905840261
b,22-09-2016,19:29:58,17.8382492218
G,22-09-2016,19:30:00,18.5620652078
K,22-09-2016,19:30:00,18.4675523042
L,22-09-2016,19:30:00,18.3760976378
O,22-09-2016,19:30:00,17.9448248062
U,22-09-2016,19:34:58,18.1840598791
V,22-09-2016,19:34:58,18.2999434719
a,22-09-2016,19:34:58,18.1373459134
b,22-09-2016,19:34:58,17.7135467863
G,22-09-2016,19:35:00,18.4691151987
K,22-09-2016,19:35:00,18.3904220472
L,22-09-2016,19:35:00,18.2841456144
O,22-09-2016,19:35:00,17.8362976744
U,22-09-2016,19:39:58,18.1685193798
V,22-09-2016,19:39:58,18.2999434719
a,22-09-2016,19:39:58,18.0760506684
b,22-09-2016,19:39:58,17.6823711774
G,22-09-2016,19:40:00,18.4536235305
K,22-09-2016,19:40:00,18.3441438931
L,22-09-2016,19:40:00,18.2688202771
O,22-09-2016,19:40:00,17.8673054264
U,22-09-2016,19:44:58,18.1840598791
V,22-09-2016,19:44:58,18.2999434719
a,22-09-2016,19:44:58,18.1220221022
b,22-09-2016,19:44:58,17.6823711774
G,22-09-2016,19:45:00,18.4536235305
K,22-09-2016,19:45:00,18.3441438931
L,22-09-2016,19:45:00,18.2381696026
O,22-09-2016,19:45:00,17.8362976744
U,22-09-2016,19:49:58,17.966492889
V,22-09-2016,19:49:58,18.0484388635
a,22-09-2016,19:49:58,17.8615173106
b,22-09-2016,19:49:58,17.448554111
G,22-09-2016,19:50:00,18.252231844
K,22-09-2016,19:50:00,18.1898833791
L,22-09-2016,19:50:00,18.0849162302
O,22-09-2016,19:50:00,17.5882356589
U,22-09-2016,19:54:58,17.8887903925
V,22-09-2016,19:54:58,17.9698436733
a,22-09-2016,19:54:58,17.8155458768
b,22-09-2016,19:54:58,17.3862028932
G,22-09-2016,19:55:00,18.174773503
K,22-09-2016,19:55:00,18.1281791735
L,22-09-2016,19:55:00,17.9776388696
O,22-09-2016,19:55:00,17.5107162791
U,22-09-2016,19:59:58,17.8732498932
V,22-09-2016,19:59:58,17.9855627113
a,22-09-2016,19:59:58,17.7848982543
b,22-09-2016,19:59:58,17.3862028932
G,22-09-2016,20:00:00,18.1437901666
K,22-09-2016,20:00:00,18.0973270707
L,22-09-2016,20:00:00,17.9623135323
O,22-09-2016,20:00:00,17.541724031
U,22-09-2016,20:04:58,17.7644663981
V,22-09-2016,20:04:58,17.8598104071
a,22-09-2016,20:04:58,17.6623077641
b,22-09-2016,20:04:58,17.2459126534
G,22-09-2016,20:05:00,18.0198568211
K,22-09-2016,20:05:00,17.9430665568
L,22-09-2016,20:05:00,17.8397108344
O,22-09-2016,20:05:00,17.4487007752
U,22-09-2016,20:09:58,17.7644663981
V,22-09-2016,20:09:58,17.8755294452
a,22-09-2016,20:09:58,17.6623077641
b,22-09-2016,20:09:58,17.2303248489
G,22-09-2016,20:10:00,18.0043651529
K,22-09-2016,20:10:00,17.9430665568
L,22-09-2016,20:10:00,17.8090601599
O,22-09-2016,20:10:00,17.3711813953
U,22-09-2016,20:14:58,17.7333853995
V,22-09-2016,20:14:58,17.8598104071
a,22-09-2016,20:14:58,17.6469839529
b,22-09-2016,20:14:58,17.2459126534
G,22-09-2016,20:15:00,17.9733818165
K,22-09-2016,20:15:00,17.912214454
L,22-09-2016,20:15:00,17.7784094854
O,22-09-2016,20:15:00,17.4176930233
U,22-09-2016,20:19:58,17.6246019044
V,22-09-2016,20:19:58,17.7026200269
a,22-09-2016,20:19:58,17.539717274
b,22-09-2016,20:19:58,17.1367980223
G,22-09-2016,20:20:00,17.9578901483
K,22-09-2016,20:20:00,17.8505102484
L,22-09-2016,20:20:00,17.7630841482
O,22-09-2016,20:20:00,17.3866852713
U,22-09-2016,20:24:58,17.5468994079
V,22-09-2016,20:24:58,17.6240248367
a,22-09-2016,20:24:58,17.4630982177
b,22-09-2016,20:24:58,17.0432711958
G,22-09-2016,20:25:00,17.7410067936
K,22-09-2016,20:25:00,17.7116757859
L,22-09-2016,20:25:00,17.5638547641
O,22-09-2016,20:25:00,17.2006387597
U,22-09-2016,20:29:58,17.4691969114
V,22-09-2016,20:29:58,17.5454296466
a,22-09-2016,20:29:58,17.3864791613
b,22-09-2016,20:29:58,16.980919978
G,22-09-2016,20:30:00,17.7100234572
K,22-09-2016,20:30:00,17.6499715803
L,22-09-2016,20:30:00,17.5638547641
O,22-09-2016,20:30:00,17.1541271318
U,22-09-2016,20:34:58,17.3137919185
V,22-09-2016,20:34:58,17.4196773424
a,22-09-2016,20:34:58,17.2179172374
b,22-09-2016,20:34:58,16.8406297381
G,22-09-2016,20:35:00,17.5396151071
K,22-09-2016,20:35:00,17.4648589636
